,site,YYMMMDD,yyyy.yyyy,__MJD,week,d,reflon,_e0(m),__east(m),____n0(m),_north(m),u0(m),____up(m),_ant(m),sig_e(m),sig_n(m),sig_u(m),__corr_en,__corr_eu,__corr_nu,__ee_ntal,__nn_ntal,__uu_ntal,__ee_ntol,__nn_ntol,__uu_ntol,__ee_hydl,__nn_hydl,__uu_hydl,__ee_masc,__nn_masc,__uu_masc,__ee_rese,__nn_rese,__uu_rese,__ee_wus_,__nn_wus_,__uu_wus_,__ee_wusa,__nn_wusa,__uu_wusa
1569,LDSW,04MAY18,2004.3778,53143,1271,2,-116.2,-837,-0.556024,3841248,-0.014862,640,0.943217,0.1000,0.000749,0.000876,0.003115,0.028771,0.030480,-0.021768,0.000064,-0.000360,0.000093,-0.000520,-0.000267,0.000099,-0.000356,-0.000165,0.003424,-0.000357,0.001234,-0.000321,0.000011,0.000014,-0.000286,-0.000395,0.000398,-0.002672,0.000000,0.000000,0.000000
1570,LDSW,04MAY19,2004.3806,53144,1271,3,-116.2,-837,-0.557001,3841248,-0.014608,640,0.948575,0.1000,0.000765,0.000913,0.003211,0.083046,0.019666,-0.050419,0.000016,-0.000170,-0.000072,-0.000466,-0.000087,0.000138,-0.000362,-0.000175,0.003448,-0.000358,0.001222,-0.000271,0.000011,0.000013,-0.000284,-0.000395,0.000391,-0.002627,0.000000,0.000000,0.000000
1571,LDSW,04MAY20,2004.3833,53145,1271,4,-116.2,-837,-0.555312,3841248,-0.017289,640,0.944350,0.1000,0.000758,0.000903,0.003166,0.057783,0.010450,-0.054789,0.000052,-0.000102,0.000083,-0.000415,-0.000134,0.000297,-0.000370,-0.000186,0.003474,-0.000359,0.001211,-0.000222,0.000011,0.000013,-0.000283,-0.000395,0.000384,-0.002582,0.000000,0.000000,0.000000
1572,LDSW,04MAY21,2004.3860,53146,1271,5,-116.2,-837,-0.556913,3841248,-0.015714,640,0.948988,0.1000,0.000764,0.000893,0.003114,0.034168,0.008874,-0.048451,0.000051,-0.000096,-0.000017,-0.000725,-0.000107,0.000154,-0.000375,-0.000188,0.003480,-0.000360,0.001200,-0.000174,0.000011,0.000012,-0.000281,-0.000396,0.000378,-0.002536,0.000000,0.000000,0.000000
1573,LDSW,04MAY22,2004.3888,53147,1271,6,-116.2,-837,-0.556491,3841248,-0.015943,640,0.942837,0.1000,0.000752,0.000894,0.003199,0.041689,0.041541,0.018819,-0.000206,-0.000156,0.001050,-0.000883,-0.000173,0.000178,-0.000378,-0.000189,0.003485,-0.000360,0.001189,-0.000124,0.000011,0.000012,-0.000280,-0.000396,0.000371,-0.002487,0.000000,0.000000,0.000000
1574,LDSW,04MAY23,2004.3915,53148,1272,0,-116.2,-837,-0.557737,3841248,-0.014438,640,0.946604,0.1000,0.000738,0.000879,0.003075,0.038145,0.015248,-0.006876,-0.000280,-0.000198,0.001894,-0.000632,-0.000032,0.000152,-0.000376,-0.000189,0.003488,-0.000361,0.001178,-0.000076,0.000011,0.000012,-0.000278,-0.000396,0.000363,-0.002439,0.000000,0.000000,0.000000
1575,LDSW,04MAY24,2004.3943,53149,1272,1,-116.2,-837,-0.559054,3841248,-0.014295,640,0.941944,0.1000,0.000743,0.000875,0.003059,0.015910,0.018431,-0.022031,-0.000200,-0.000140,0.001844,-0.000428,0.000035,0.000500,-0.000384,-0.000201,0.003510,-0.000361,0.001167,-0.000026,0.000011,0.000011,-0.000277,-0.000396,0.000356,-0.002388,0.000000,0.000000,0.000000
1576,LDSW,04MAY25,2004.3970,53150,1272,2,-116.2,-837,-0.557511,3841248,-0.016644,640,0.941910,0.1000,0.000755,0.000895,0.003191,0.008961,0.068456,-0.035096,-0.000189,-0.000336,0.001894,-0.000320,-0.000148,0.000617,-0.000392,-0.000211,0.003523,-0.000361,0.001155,0.000022,0.000011,0.000011,-0.000275,-0.000396,0.000349,-0.002338,0.000000,0.000000,0.000000
1577,LDSW,04MAY26,2004.3997,53151,1272,3,-116.2,-837,-0.557899,3841248,-0.014932,640,0.941820,0.1000,0.000745,0.000871,0.003082,0.024509,0.020383,-0.027886,-0.000343,-0.000675,0.002380,-0.000437,-0.000180,0.000437,-0.000400,-0.000220,0.003529,-0.000361,0.001144,0.000070,0.000011,0.000011,-0.000274,-0.000396,0.000341,-0.002288,0.000000,0.000000,0.000000
1578,LDSW,04MAY27,2004.4025,53152,1272,4,-116.2,-837,-0.559166,3841248,-0.017009,640,0.943618,0.1000,0.000755,0.000906,0.003138,0.053699,0.000060,0.021260,-0.000395,-0.000620,0.002153,-0.000381,-0.000107,-0.000056,-0.000406,-0.000225,0.003526,-0.000361,0.001133,0.000119,0.000011,0.000010,-0.000272,-0.000396,0.000334,-0.002235,0.000000,0.000000,0.000000
1579,LDSW,04MAY28,2004.4052,53153,1272,5,-116.2,-837,-0.557825,3841248,-0.016377,640,0.941938,0.1000,0.000774,0.000908,0.003208,0.062262,0.046214,-0.014790,-0.000236,-0.000472,0.002176,-0.000099,0.000160,0.000124,-0.000413,-0.000221,0.003499,-0.000361,0.001122,0.000166,0.000011,0.000010,-0.000271,-0.000396,0.000326,-0.002184,0.000000,0.000000,0.000000
1580,LDSW,04MAY29,2004.4079,53154,1272,6,-116.2,-837,-0.556639,3841248,-0.017472,640,0.927378,0.1000,0.000764,0.000889,0.003175,0.005227,0.035795,-0.046147,-0.000473,-0.000330,0.003070,0.000053,0.000076,0.000961,-0.000418,-0.000225,0.003490,-0.000360,0.001111,0.000213,0.000011,0.000009,-0.000269,-0.000395,0.000318,-0.002133,0.000000,0.000000,0.000000
1581,LDSW,04MAY30,2004.4107,53155,1273,0,-116.2,-837,-0.558527,3841248,-0.016923,640,0.949271,0.1000,0.000747,0.000878,0.003106,0.035372,0.056091,-0.038523,-0.000401,-0.000004,0.001890,0.000061,0.000063,0.001428,-0.000418,-0.000227,0.003480,-0.000360,0.001099,0.000261,0.000011,0.000009,-0.000268,-0.000395,0.000311,-0.002079,0.000000,0.000000,0.000000
1582,LDSW,04MAY31,2004.4134,53156,1273,1,-116.2,-837,-0.557189,3841248,-0.016672,640,0.942716,0.1000,0.000732,0.000859,0.003007,0.028484,0.041907,-0.025279,-0.000359,0.000046,0.001479,-0.000245,0.000010,0.001328,-0.000415,-0.000236,0.003477,-0.000359,0.001088,0.000307,0.000011,0.000009,-0.000266,-0.000394,0.000303,-0.002027,0.000000,0.000000,0.000000
1583,LDSW,04JUN01,2004.4162,53157,1273,2,-116.2,-837,-0.559161,3841248,-0.015986,640,0.950736,0.1000,0.000728,0.000858,0.002991,0.031331,-0.000493,-0.019513,-0.000363,0.000154,0.002450,-0.000344,0.000072,0.000299,-0.000425,-0.000257,0.003496,-0.000359,0.001076,0.000354,0.000011,0.000008,-0.000265,-0.000394,0.000295,-0.001974,0.000000,0.000000,0.000000
1584,LDSW,04JUN02,2004.4189,53158,1273,3,-116.2,-837,-0.557479,3841248,-0.015081,640,0.944050,0.1000,0.000752,0.000871,0.003140,0.023311,0.037603,-0.056984,-0.000078,0.000446,0.002308,-0.000177,0.000217,0.000037,-0.000431,-0.000282,0.003522,-0.000358,0.001064,0.000399,0.000011,0.000008,-0.000263,-0.000393,0.000287,-0.001922,0.000000,0.000000,0.000000
1585,LDSW,04JUN03,2004.4216,53159,1273,4,-116.2,-837,-0.556276,3841248,-0.016399,640,0.943560,0.1000,0.000725,0.000871,0.003010,0.043866,0.019322,-0.057803,0.000275,0.000550,0.000895,-0.000276,0.000110,-0.000080,-0.000431,-0.000306,0.003535,-0.000358,0.001053,0.000443,0.000012,0.000007,-0.000262,-0.000393,0.000279,-0.001871,0.000000,0.000000,0.000000
1586,LDSW,04JUN04,2004.4244,53160,1273,5,-116.2,-837,-0.555723,3841248,-0.018011,640,0.947130,0.1000,0.000746,0.000854,0.003040,0.035872,0.034821,-0.062958,0.000276,0.000478,-0.000320,-0.000464,-0.000085,0.000293,-0.000438,-0.000334,0.003558,-0.000357,0.001041,0.000489,0.000012,0.000007,-0.000260,-0.000392,0.000271,-0.001818,0.000000,0.000000,0.000000
1587,LDSW,04JUN05,2004.4271,53161,1273,6,-116.2,-837,-0.558954,3841248,-0.016584,640,0.941762,0.1000,0.000739,0.000856,0.003015,0.020579,0.025468,-0.048610,0.000017,0.000283,0.000457,-0.000441,-0.000108,0.000670,-0.000446,-0.000351,0.003562,-0.000357,0.001030,0.000532,0.000012,0.000007,-0.000259,-0.000391,0.000263,-0.001768,0.000000,0.000000,0.000000
1588,LDSW,04JUN06,2004.4298,53162,1274,0,-116.2,-837,-0.557327,3841248,-0.018064,640,0.945200,0.1000,0.000725,0.000865,0.003022,0.023044,0.038764,0.023291,-0.000324,-0.000004,0.002785,-0.000338,-0.000067,0.000119,-0.000453,-0.000362,0.003541,-0.000356,0.001018,0.000574,0.000012,0.000006,-0.000257,-0.000391,0.000256,-0.001718,0.000000,0.000000,0.000000
1589,LDSW,04JUN07,2004.4326,53163,1274,1,-116.2,-837,-0.558037,3841248,-0.014928,640,0.951520,0.1000,0.000739,0.000862,0.003074,0.013347,0.011511,0.003386,-0.000428,-0.000203,0.004039,-0.000265,0.000018,0.000255,-0.000457,-0.000378,0.003526,-0.000355,0.001006,0.000618,0.000012,0.000006,-0.000255,-0.000390,0.000248,-0.001667,0.000000,0.000000,0.000000
1590,LDSW,04JUN08,2004.4353,53164,1274,2,-116.2,-837,-0.557540,3841248,-0.017312,640,0.945439,0.1000,0.000740,0.000860,0.003074,0.014927,0.022347,-0.035593,-0.000275,-0.000168,0.003396,-0.000232,-0.000126,0.000070,-0.000455,-0.000395,0.003506,-0.000355,0.000994,0.000658,0.000012,0.000005,-0.000254,-0.000389,0.000240,-0.001619,0.000000,0.000000,0.000000
1591,LDSW,04JUN09,2004.4381,53165,1274,3,-116.2,-837,-0.558394,3841248,-0.014605,640,0.955344,0.1000,0.000778,0.000882,0.003274,0.046877,0.031455,-0.048277,-0.000096,-0.000161,0.001993,-0.000281,-0.000042,0.000519,-0.000450,-0.000408,0.003473,-0.000354,0.000982,0.000700,0.000012,0.000005,-0.000252,-0.000388,0.000232,-0.001570,0.000000,0.000000,0.000000
1592,LDSW,04JUN10,2004.4408,53166,1274,4,-116.2,-837,-0.558292,3841248,-0.016040,640,0.945717,0.1000,0.000745,0.000867,0.003096,0.018115,0.023102,-0.029937,-0.000182,-0.000156,0.000993,-0.000216,0.000023,0.000873,-0.000447,-0.000409,0.003428,-0.000354,0.000970,0.000739,0.000012,0.000005,-0.000250,-0.000387,0.000225,-0.001524,0.000000,0.000000,0.000000
1593,LDSW,04JUN11,2004.4435,53167,1274,5,-116.2,-837,-0.559206,3841248,-0.016926,640,0.947703,0.1000,0.000754,0.000878,0.003158,0.036467,0.058232,-0.009694,-0.000243,-0.000143,0.001484,-0.000003,0.000152,0.000639,-0.000447,-0.000412,0.003404,-0.000353,0.000958,0.000777,0.000012,0.000004,-0.000249,-0.000386,0.000218,-0.001479,0.000000,0.000000,0.000000
1594,LDSW,04JUN12,2004.4463,53168,1274,6,-116.2,-837,-0.558657,3841248,-0.017905,640,0.945856,0.1000,0.000741,0.000873,0.003126,0.037806,0.039272,-0.043610,-0.000091,-0.000163,0.001402,0.000106,0.000345,0.000145,-0.000456,-0.000421,0.003407,-0.000353,0.000945,0.000816,0.000012,0.000004,-0.000247,-0.000385,0.000210,-0.001433,0.000000,0.000000,0.000000
1595,LDSW,04JUN13,2004.4490,53169,1275,0,-116.2,-837,-0.559981,3841248,-0.017800,640,0.938391,0.1000,0.000734,0.000860,0.003047,0.037812,0.015905,-0.046201,-0.000021,-0.000248,0.000442,-0.000090,0.000284,-0.000224,-0.000464,-0.000429,0.003401,-0.000353,0.000933,0.000853,0.000013,0.000003,-0.000245,-0.000384,0.000203,-0.001391,0.000000,0.000000,0.000000
1596,LDSW,04JUN14,2004.4517,53170,1275,1,-116.2,-837,-0.558231,3841248,-0.017590,640,0.943544,0.1000,0.000783,0.000889,0.003279,0.054554,0.049302,-0.049133,-0.000163,-0.000316,0.000440,-0.000181,0.000138,0.000216,-0.000472,-0.000436,0.003400,-0.000353,0.000921,0.000888,0.000013,0.000003,-0.000244,-0.000383,0.000196,-0.001350,0.000000,0.000000,0.000000
1597,LDSW,04JUN15,2004.4545,53171,1275,2,-116.2,-837,-0.558081,3841248,-0.018108,640,0.940745,0.1000,0.000755,0.000908,0.003246,0.058293,-0.032457,0.015332,-0.000264,-0.000246,0.000881,-0.000159,0.000039,0.000521,-0.000477,-0.000445,0.003395,-0.000353,0.000908,0.000923,0.000013,0.000003,-0.000242,-0.000382,0.000189,-0.001309,0.000000,0.000000,0.000000
1598,LDSW,04JUN16,2004.4572,53172,1275,3,-116.2,-837,-0.557448,3841248,-0.018921,640,0.937749,0.1000,0.000762,0.000907,0.003272,0.039645,0.019999,0.012596,-0.000120,-0.000006,0.000567,-0.000241,-0.000057,0.000201,-0.000480,-0.000453,0.003388,-0.000353,0.000896,0.000956,0.000013,0.000002,-0.000240,-0.000381,0.000182,-0.001272,0.000000,0.000000,0.000000
1599,LDSW,04JUN17,2004.4600,53173,1275,4,-116.2,-837,-0.555995,3841248,-0.015757,640,0.947493,0.1000,0.000777,0.000891,0.003211,0.047863,0.000634,-0.047603,0.000168,0.000123,-0.000810,-0.000235,-0.000038,0.000028,-0.000485,-0.000461,0.003380,-0.000353,0.000883,0.000990,0.000013,0.000002,-0.000239,-0.000380,0.000175,-0.001235,0.000000,0.000000,0.000000
1600,LDSW,04JUN18,2004.4627,53174,1275,5,-116.2,-837,-0.557662,3841248,-0.018347,640,0.937842,0.1000,0.000760,0.000888,0.003203,0.032929,0.059634,-0.064525,0.000330,0.000160,-0.001598,0.000058,-0.000052,-0.000029,-0.000489,-0.000471,0.003381,-0.000354,0.000870,0.001020,0.000013,0.000001,-0.000237,-0.000379,0.000169,-0.001201,0.000000,0.000000,0.000000
1601,LDSW,04JUN19,2004.4654,53175,1275,6,-116.2,-837,-0.556778,3841248,-0.017614,640,0.945485,0.1000,0.000747,0.000874,0.003148,0.026944,0.066671,-0.016229,0.000334,0.000027,-0.001975,0.000015,0.000089,0.000311,-0.000495,-0.000487,0.003391,-0.000354,0.000857,0.001050,0.000013,0.000001,-0.000235,-0.000378,0.000163,-0.001169,0.000000,0.000000,0.000000
1602,LDSW,04JUN20,2004.4682,53176,1276,0,-116.2,-837,-0.559313,3841248,-0.017578,640,0.944756,0.1000,0.000756,0.000876,0.003190,0.035881,0.098183,-0.006272,-0.000010,-0.000152,-0.001144,-0.000272,0.000056,0.000090,-0.000505,-0.000503,0.003414,-0.000355,0.000844,0.001079,0.000013,0.000000,-0.000234,-0.000377,0.000156,-0.001137,0.000000,0.000000,0.000000
1603,LDSW,04JUN21,2004.4709,53177,1276,1,-116.2,-837,-0.559117,3841248,-0.019224,640,0.944256,0.1000,0.000752,0.000874,0.003147,0.037925,0.072519,-0.027925,-0.000280,-0.000177,0.000792,-0.000200,0.000139,-0.000163,-0.000510,-0.000519,0.003416,-0.000356,0.000831,0.001106,0.000014,0.000000,-0.000232,-0.000376,0.000150,-0.001109,0.000000,0.000000,0.000000
1604,LDSW,04JUN22,2004.4736,53178,1276,2,-116.2,-837,-0.558185,3841248,-0.018443,640,0.946785,0.1000,0.000753,0.000889,0.003184,0.013189,0.052452,0.008352,-0.000096,-0.000050,0.001171,0.000181,0.000201,0.000078,-0.000504,-0.000536,0.003403,-0.000357,0.000818,0.001131,0.000014,-0.000001,-0.000230,-0.000375,0.000145,-0.001082,0.000000,0.000000,0.000000
1605,LDSW,04JUN23,2004.4764,53179,1276,3,-116.2,-837,-0.555963,3841248,-0.017005,640,0.935138,0.1000,0.000746,0.000878,0.003220,0.014021,0.089329,0.008392,0.000186,-0.000005,-0.000239,0.000113,0.000286,0.000197,-0.000506,-0.000557,0.003405,-0.000358,0.000805,0.001157,0.000014,-0.000001,-0.000229,-0.000374,0.000139,-0.001056,0.000000,0.000000,0.000000
1606,LDSW,04JUN24,2004.4791,53180,1276,4,-116.2,-837,-0.557498,3841248,-0.018178,640,0.939954,0.1000,0.000749,0.000872,0.003128,-0.011396,0.105569,-0.034828,0.000153,0.000212,-0.001280,-0.000034,0.000129,0.000359,-0.000506,-0.000576,0.003414,-0.000359,0.000792,0.001179,0.000014,-0.000001,-0.000227,-0.000372,0.000133,-0.001032,0.000000,0.000000,0.000000
1607,LDSW,04JUN25,2004.4819,53181,1276,5,-116.2,-837,-0.558529,3841248,-0.016584,640,0.939449,0.1000,0.000756,0.000891,0.003194,0.033704,0.037533,-0.036144,0.000153,0.000421,-0.001427,-0.000281,-0.000093,0.000332,-0.000504,-0.000593,0.003404,-0.000361,0.000778,0.001202,0.000014,-0.000002,-0.000225,-0.000371,0.000128,-0.001009,0.000000,0.000000,0.000000
1608,LDSW,04JUN26,2004.4846,53182,1276,6,-116.2,-837,-0.556743,3841248,-0.017497,640,0.941251,0.1000,0.000756,0.000875,0.003162,0.015845,0.072973,-0.009991,0.000076,0.000432,-0.000563,-0.000202,-0.000114,0.000440,-0.000506,-0.000613,0.003396,-0.000362,0.000765,0.001222,0.000014,-0.000002,-0.000223,-0.000370,0.000122,-0.000988,0.000000,0.000000,0.000000
1609,LDSW,04JUN27,2004.4873,53183,1277,0,-116.2,-837,-0.559229,3841248,-0.017909,640,0.942505,0.1000,0.000755,0.000905,0.003187,0.050138,0.012012,0.013092,0.000099,0.000418,0.000184,-0.000110,-0.000016,0.000221,-0.000508,-0.000630,0.003385,-0.000364,0.000752,0.001240,0.000014,-0.000003,-0.000222,-0.000369,0.000117,-0.000969,0.000000,0.000000,0.000000
1610,LDSW,04JUN28,2004.4901,53184,1277,1,-116.2,-837,-0.558600,3841248,-0.019461,640,0.943602,0.1000,0.000744,0.000886,0.003153,0.015565,0.095799,0.001366,0.000256,0.000378,-0.000323,-0.000143,0.000073,0.000290,-0.000510,-0.000649,0.003389,-0.000366,0.000738,0.001258,0.000014,-0.000003,-0.000220,-0.000368,0.000112,-0.000951,0.000000,0.000000,0.000000
1611,LDSW,04JUN29,2004.4928,53185,1277,2,-116.2,-837,-0.558968,3841248,-0.019680,640,0.935358,0.1000,0.000775,0.000902,0.003205,0.013731,0.108917,-0.018157,0.000252,0.000191,-0.000456,-0.000207,-0.000059,0.000694,-0.000510,-0.000668,0.003377,-0.000368,0.000725,0.001273,0.000014,-0.000004,-0.000218,-0.000367,0.000107,-0.000934,0.000000,0.000000,0.000000
1612,LDSW,04JUN30,2004.4956,53186,1277,3,-116.2,-837,-0.557158,3841248,-0.020546,640,0.936626,0.1000,0.000775,0.000886,0.003232,0.025354,0.078887,-0.039639,0.000196,0.000036,-0.000550,-0.000067,-0.000074,0.000550,-0.000510,-0.000685,0.003372,-0.000370,0.000711,0.001288,0.000014,-0.000004,-0.000217,-0.000366,0.000102,-0.000919,0.000000,0.000000,0.000000
1613,LDSW,04JUL01,2004.4983,53187,1277,4,-116.2,-837,-0.559077,3841248,-0.018111,640,0.938105,0.1000,0.000746,0.000882,0.003122,0.010697,0.067272,-0.020200,0.000179,0.000057,-0.000966,0.000025,-0.000045,0.000193,-0.000516,-0.000698,0.003373,-0.000372,0.000698,0.001300,0.000015,-0.000005,-0.000215,-0.000365,0.000098,-0.000905,0.000000,0.000000,0.000000
1614,LDSW,04JUL02,2004.5010,53188,1277,5,-116.2,-837,-0.557559,3841248,-0.019641,640,0.941315,0.1000,0.000752,0.000891,0.003128,0.052370,0.024277,-0.039987,0.000114,0.000020,-0.000869,-0.000186,-0.000209,-0.000321,-0.000525,-0.000706,0.003369,-0.000375,0.000684,0.001311,0.000015,-0.000005,-0.000213,-0.000364,0.000093,-0.000892,0.000000,0.000000,0.000000
1615,LDSW,04JUL03,2004.5038,53189,1277,6,-116.2,-837,-0.558075,3841248,-0.019261,640,0.945410,0.1000,0.000752,0.000881,0.003135,0.024180,0.015016,-0.045023,-0.000103,-0.000123,0.000272,-0.000175,-0.000182,-0.000227,-0.000532,-0.000714,0.003368,-0.000377,0.000670,0.001321,0.000015,-0.000006,-0.000212,-0.000362,0.000088,-0.000881,0.000000,0.000000,0.000000
1616,LDSW,04JUL04,2004.5065,53190,1278,0,-116.2,-837,-0.559725,3841248,-0.019087,640,0.935064,0.1000,0.000749,0.000881,0.003124,0.000401,0.076307,0.015937,-0.000186,-0.000123,0.000661,-0.000013,-0.000123,0.000002,-0.000540,-0.000723,0.003373,-0.000380,0.000657,0.001328,0.000015,-0.000006,-0.000210,-0.000361,0.000084,-0.000871,0.000000,0.000000,0.000000
1617,LDSW,04JUL05,2004.5092,53191,1278,1,-116.2,-837,-0.559176,3841248,-0.018932,640,0.937968,0.1000,0.000758,0.000892,0.003194,0.039987,0.089618,-0.009122,-0.000029,0.000031,0.000110,0.000110,-0.000203,0.000181,-0.000544,-0.000730,0.003375,-0.000383,0.000644,0.001334,0.000015,-0.000006,-0.000209,-0.000360,0.000079,-0.000862,0.000000,0.000000,0.000000
1618,LDSW,04JUL06,2004.5120,53192,1278,2,-116.2,-837,-0.558216,3841248,-0.018952,640,0.938156,0.1000,0.000760,0.000881,0.003209,0.007182,0.099106,-0.033008,0.000082,0.000090,-0.000542,-0.000150,-0.000119,0.000246,-0.000557,-0.000735,0.003377,-0.000386,0.000630,0.001338,0.000015,-0.000007,-0.000207,-0.000359,0.000075,-0.000854,0.000000,0.000000,0.000000
1619,LDSW,04JUL07,2004.5147,53193,1278,3,-116.2,-837,-0.560380,3841248,-0.019816,640,0.943436,0.1000,0.000765,0.000915,0.003271,0.055669,0.074115,-0.020824,-0.000141,-0.000182,0.000426,-0.000255,-0.000136,0.000066,-0.000571,-0.000738,0.003378,-0.000389,0.000617,0.001340,0.000015,-0.000007,-0.000205,-0.000358,0.000071,-0.000847,0.000000,0.000000,0.000000
1620,LDSW,04JUL08,2004.5175,53194,1278,4,-116.2,-837,-0.559788,3841248,-0.018779,640,0.943306,0.1000,0.000756,0.000901,0.003175,0.010051,0.019436,-0.009711,-0.000300,-0.000266,0.001201,0.000028,0.000005,-0.000124,-0.000582,-0.000740,0.003383,-0.000392,0.000603,0.001341,0.000015,-0.000008,-0.000204,-0.000357,0.000066,-0.000841,0.000000,0.000000,0.000000
1621,LDSW,04JUL09,2004.5202,53195,1278,5,-116.2,-837,-0.559076,3841248,-0.019309,640,0.943510,0.1000,0.000758,0.000903,0.003261,0.002476,0.102917,0.033278,-0.000175,-0.000255,0.000807,0.000122,-0.000046,-0.000642,-0.000595,-0.000750,0.003399,-0.000396,0.000589,0.001340,0.000015,-0.000008,-0.000202,-0.000356,0.000062,-0.000836,0.000000,0.000000,0.000000
1622,LDSW,04JUL10,2004.5229,53196,1278,6,-116.2,-837,-0.560176,3841248,-0.017113,640,0.945369,0.1000,0.000748,0.000889,0.003185,0.020710,0.066436,0.015094,-0.000009,-0.000232,0.000109,0.000251,-0.000111,-0.000514,-0.000607,-0.000760,0.003415,-0.000399,0.000576,0.001336,0.000015,-0.000008,-0.000201,-0.000355,0.000058,-0.000832,0.000000,0.000000,0.000000
1623,LDSW,04JUL11,2004.5257,53197,1279,0,-116.2,-837,-0.560292,3841248,-0.018265,640,0.945713,0.1000,0.000747,0.000879,0.003130,0.034981,0.061931,-0.024981,0.000010,-0.000182,-0.000147,0.000155,-0.000100,-0.000156,-0.000616,-0.000773,0.003425,-0.000403,0.000563,0.001331,0.000016,-0.000009,-0.000199,-0.000355,0.000054,-0.000829,0.000000,0.000000,0.000000
1624,LDSW,04JUL12,2004.5284,53198,1279,1,-116.2,-837,-0.560642,3841248,-0.019286,640,0.942008,0.1000,0.000744,0.000882,0.003119,0.025977,0.030287,-0.018753,-0.000144,-0.000133,-0.000003,-0.000032,-0.000111,-0.000094,-0.000624,-0.000783,0.003431,-0.000407,0.000549,0.001324,0.000016,-0.000009,-0.000198,-0.000354,0.000050,-0.000827,0.000000,0.000000,0.000000
1625,LDSW,04JUL13,2004.5311,53199,1279,2,-116.2,-837,-0.559419,3841248,-0.016929,640,0.944519,0.1000,0.000754,0.000892,0.003168,0.027315,0.050772,-0.036761,-0.000132,-0.000181,-0.000119,0.000021,-0.000106,0.000331,-0.000634,-0.000799,0.003444,-0.000411,0.000536,0.001316,0.000016,-0.000010,-0.000196,-0.000353,0.000046,-0.000826,0.000000,0.000000,0.000000
1626,LDSW,04JUL14,2004.5339,53200,1279,3,-116.2,-837,-0.561204,3841248,-0.018128,640,0.937866,0.1000,0.000774,0.000900,0.003236,0.054413,0.038773,-0.038127,-0.000052,-0.000161,-0.000874,-0.000113,-0.000089,0.000309,-0.000646,-0.000814,0.003458,-0.000415,0.000523,0.001304,0.000016,-0.000010,-0.000195,-0.000352,0.000042,-0.000825,0.000000,0.000000,0.000000
1627,LDSW,04JUL15,2004.5366,53201,1279,4,-116.2,-837,-0.560464,3841248,-0.018208,640,0.945425,0.1000,0.000771,0.000875,0.003242,0.022762,0.054862,-0.000642,-0.000085,-0.000105,-0.001119,-0.000271,-0.000117,0.000382,-0.000656,-0.000823,0.003477,-0.000419,0.000510,0.001292,0.000016,-0.000010,-0.000194,-0.000351,0.000038,-0.000826,0.000000,0.000000,0.000000
1628,LDSW,04JUL16,2004.5394,53202,1279,5,-116.2,-837,-0.562689,3841248,-0.018878,640,0.949785,0.1000,0.000799,0.000903,0.003248,0.001799,0.008532,-0.022690,-0.000118,0.000026,-0.000430,-0.000339,0.000143,0.000212,-0.000668,-0.000832,0.003494,-0.000424,0.000496,0.001276,0.000016,-0.000011,-0.000192,-0.000351,0.000034,-0.000826,0.000000,0.000000,0.000000
1629,LDSW,04JUL17,2004.5421,53203,1279,6,-116.2,-837,-0.561459,3841248,-0.018585,640,0.944583,0.1000,0.000769,0.000882,0.003213,0.059139,0.059750,-0.030648,-0.000032,0.000090,-0.000080,-0.000253,0.000320,-0.000207,-0.000679,-0.000842,0.003511,-0.000428,0.000484,0.001259,0.000016,-0.000011,-0.000191,-0.000350,0.000030,-0.000828,0.000000,0.000000,0.000000
1630,LDSW,04JUL18,2004.5448,53204,1280,0,-116.2,-837,-0.560056,3841248,-0.017597,640,0.942783,0.1000,0.000752,0.000876,0.003197,0.034784,0.087635,0.002289,-0.000017,0.000024,-0.000107,-0.000223,0.000198,-0.000447,-0.000689,-0.000849,0.003534,-0.000433,0.000471,0.001240,0.000016,-0.000011,-0.000190,-0.000349,0.000026,-0.000830,0.000000,0.000000,0.000000
